fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
16003.0,Adams,ID,2024,14.7,0.3798,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2025,14.8,0.3972,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2026,14.9,0.4096,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2027,15.0,0.4183,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2028,15.0,0.4244,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2029,15.1,0.4287,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2030,15.1,0.4317,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16005.0,Bannock,ID,2020,9.8,8.698375764133332e-06,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2021,10.1,5.634004927693696e-05,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2022,10.1,0.00022591480923879443,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2023,10.2,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2024,10.3,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2025,10.3,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2026,10.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2027,10.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2028,10.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2029,10.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16005.0,Bannock,ID,2030,10.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16007.0,Bear Lake,ID,2020,11.9,0.0009067674655446834,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16007.0,Bear Lake,ID,2021,11.8,0.0017758985281784146,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16007.0,Bear Lake,ID,2022,11.4,0.004543197705958973,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2023,11.2,0.0033,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2024,11.1,0.0031,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2025,11.0,0.003,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2026,11.0,0.0029,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2027,10.9,0.0028,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2028,10.9,0.0028,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2029,10.9,0.0028,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16007.0,Bear Lake,ID,2030,10.9,0.0027,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16009.0,Benewah,ID,2020,13.4,0.023407151359751712,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2021,13.5,0.0778839254275337,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2022,13.0,0.10180555448953135,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2023,12.9,0.0746,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2024,12.8,0.071,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2025,12.7,0.0687,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2026,12.6,0.067,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2027,12.6,0.0659,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2028,12.6,0.0651,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2029,12.6,0.0646,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16009.0,Benewah,ID,2030,12.6,0.0642,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16011.0,Bingham,ID,2020,11.4,0.0007358478071004989,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16011.0,Bingham,ID,2021,11.2,0.0009823881616340395,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16011.0,Bingham,ID,2022,10.8,0.002817665132370472,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2023,10.6,0.002,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2024,10.4,0.0019,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2025,10.3,0.0018,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2026,10.3,0.0017,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2027,10.2,0.0017,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2028,10.2,0.0016,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2029,10.2,0.0016,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16011.0,Bingham,ID,2030,10.1,0.0016,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16013.0,Blaine,ID,2020,10.7,4.509166820023957e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16013.0,Blaine,ID,2021,10.4,5.632631428865621e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16013.0,Blaine,ID,2022,10.4,6.702805872793775e-05,0,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2023,10.3,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2024,10.2,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2025,10.2,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2026,10.1,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2027,10.1,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2028,10.1,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2029,10.1,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16013.0,Blaine,ID,2030,10.1,0.0001,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16015.0,Boise,ID,2020,12.5,0.0031536681277391488,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16015.0,Boise,ID,2021,12.7,0.006181988260746713,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16015.0,Boise,ID,2022,12.5,0.014877489252844446,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2023,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2024,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2025,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2026,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2027,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2028,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2029,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16015.0,Boise,ID,2030,12.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2020,12.0,0.001229871551431789,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16017.0,Bonner,ID,2021,12.8,0.004995271071452823,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16017.0,Bonner,ID,2022,11.7,0.003875805571014353,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2023,11.6,0.002,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2024,11.5,0.002,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2025,11.5,0.0019,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2026,11.4,0.0019,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2027,11.4,0.0018,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2028,11.4,0.0018,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2029,11.4,0.0018,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16017.0,Bonner,ID,2030,11.4,0.0018,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16019.0,Bonneville,ID,2020,9.1,2.3865929041017137e-06,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16019.0,Bonneville,ID,2021,9.8,1.4028047644613656e-05,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16019.0,Bonneville,ID,2022,9.9,6.978583571899817e-05,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2023,10.2,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2024,10.4,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2025,10.5,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2026,10.6,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2027,10.7,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2028,10.7,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2029,10.8,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16019.0,Bonneville,ID,2030,10.8,0.0001,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
16021.0,Boundary,ID,2020,12.9,0.008368381774132209,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2021,13.0,0.020345323406430738,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2022,12.6,0.030398301321096194,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2023,12.5,0.0234,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2024,12.4,0.0225,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2025,12.4,0.0219,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2026,12.3,0.0215,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2027,12.3,0.0212,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2028,12.3,0.021,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2029,12.3,0.0209,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16021.0,Boundary,ID,2030,12.3,0.0208,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16023.0,Butte,ID,2020,13.9,0.05406561599167137,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16023.0,Butte,ID,2021,15.0,0.34610841790387453,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16023.0,Butte,ID,2022,14.6,0.8059318459935132,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2023,14.8,0.7927,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2024,15.0,0.8073,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2025,15.1,0.8171,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2026,15.2,0.8237,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2027,15.3,0.8282,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2028,15.3,0.8313,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2029,15.3,0.8334,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16023.0,Butte,ID,2030,15.4,0.8349,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2020,13.6,0.04275476234106649,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16025.0,Camas,ID,2021,13.6,0.07079489158413352,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16025.0,Camas,ID,2022,11.1,0.008714147748963095,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2023,10.2,0.0015,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2024,9.6,0.001,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2025,9.2,0.0008,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2026,8.9,0.0007,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2027,8.7,0.0006,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2028,8.5,0.0006,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2029,8.4,0.0006,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16025.0,Camas,ID,2030,8.4,0.0005,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16027.0,Canyon,ID,2020,11.4,0.0007913719104950698,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2021,11.7,0.0018816326118037854,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2022,10.5,0.0015978933569855028,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2023,10.2,0.0007,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2024,10.0,0.0006,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2025,9.8,0.0006,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2026,9.7,0.0006,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2027,9.6,0.0005,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2028,9.6,0.0005,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2029,9.5,0.0005,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16027.0,Canyon,ID,2030,9.5,0.0005,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2020,10.3,3.928157301171408e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16029.0,Caribou,ID,2021,10.1,6.979983612254751e-05,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2022,10.4,0.00018648636237773866,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2023,10.4,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2024,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2025,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2026,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2027,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2028,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2029,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16029.0,Caribou,ID,2030,10.5,0.0002,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
16031.0,Cassia,ID,2020,11.0,0.00040944592504776027,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
16031.0,Cassia,ID,2021,11.7,0.0012073534520935494,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
16031.0,Cassia,ID,2022,10.7,0.0029936636158351833,0,False,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2023,10.6,0.0017,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2024,10.5,0.0016,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2025,10.5,0.0016,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2026,10.4,0.0015,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2027,10.4,0.0015,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2028,10.4,0.0015,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2029,10.4,0.0015,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16031.0,Cassia,ID,2030,10.4,0.0015,0,True,"3-year diabetes trend, Obesity rate, Physical inactivity"
16033.0,Clark,ID,2020,13.3,0.0989855947994296,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16033.0,Clark,ID,2021,13.4,0.11725989875546668,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
16033.0,Clark,ID,2022,13.3,0.262430656594693,0,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2023,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2024,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2025,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2026,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2027,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2028,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2029,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16033.0,Clark,ID,2030,13.3,0.2522,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
16035.0,Clearwater,ID,2020,13.2,0.01632893561673461,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16035.0,Clearwater,ID,2021,13.5,0.036459921801499096,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16035.0,Clearwater,ID,2022,13.0,0.10037193752908477,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2023,12.9,0.0761,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2024,12.9,0.0742,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2025,12.8,0.073,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2026,12.8,0.0721,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2027,12.8,0.0715,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16035.0,Clearwater,ID,2028,12.8,0.0711,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
